Rahul Gupta,9876543220,rahul.gupta@email.com,Sales Manager,C:\\Users\\saini\\Documents\\workspace\\jpp\\src\\main\\resources\\ProfilePhotos\\Rahul Gupta.jpg
Kavita Patel,9876543221,kavita.patel@email.com,Project Manager,C:\\Users\\saini\\Documents\\workspace\\jpp\\src\\main\\resources\\ProfilePhotos\\Kavita Patel.jpg
Suresh Kumar,9876543222,suresh.kumar@email.com,Web Designer,C:\\Users\\saini\\Documents\\workspace\\jpp\\src\\main\\resources\\ProfilePhotos\\Suresh Kumar.jpg
Anjali Singh,9876543223,anjali.singh@email.com,Business Analyst,C:\\Users\\saini\\Documents\\workspace\\jpp\\src\\main\\resources\\ProfilePhotos\\Anjali Singh.jpg
Prashant Patel,9876543224,prashant.patel@email.com,Department Manager,C:\\Users\\saini\\Documents\\workspace\\jpp\\src\\main\\resources\\ProfilePhotos\\Prashant Patel.jpg
Sneha Desai,9876543225,sneha.desai@email.com,Marketing Manager,C:\\Users\\saini\\Documents\\workspace\\jpp\\src\\main\\resources\\ProfilePhotos\\Sneha Desai.jpg
Manoj Kumar,9876543226,manoj.kumar@email.com,Technical Writer,C:\\Users\\saini\\Documents\\workspace\\jpp\\src\\main\\resources\\ProfilePhotos\\Manoj Kumar.jpg
Puja Shah,9876543227,puja.shah@email.com,Account Manager,C:\\Users\\saini\\Documents\\workspace\\jpp\\src\\main\\resources\\ProfilePhotos\\Puja Shah.jpg
Deepak Sharma,9876543228,deepak.sharma@email.com,Software Development,C:\\Users\\saini\\Documents\\workspace\\jpp\\src\\main\\resources\\ProfilePhotos\\Deepak Sharma.jpg
Rajesh Gupta,9876543229,rajesh.gupta@email.com,Content Writer,C:\\Users\\saini\\Documents\\workspace\\jpp\\src\\main\\resources\\ProfilePhotos\\Rajesh Gupta.jpg
